Date,Open,High,Low,Close,Adj Close,Volume
2000-09-20,59.562500,59.562500,56.875000,57.687500,33.447735,1396900
2000-09-21,57.750000,57.750000,54.875000,56.437500,32.722977,1598200
2000-09-22,55.937500,58.750000,55.750000,58.750000,34.063778,1057900
2000-09-25,59.000000,61.187500,59.000000,60.500000,35.078434,1213500
2000-09-26,60.562500,61.875000,60.562500,61.750000,35.803207,1291400
2000-09-27,61.875000,64.000000,61.875000,63.812500,36.999077,1638800
2000-09-28,63.625000,65.812500,63.562500,63.562500,36.854111,1305500
2000-09-29,65.500000,66.375000,65.000000,65.000000,37.687595,1474000
2000-10-02,65.125000,66.437500,64.937500,66.312500,38.448586,948900
2000-10-03,67.375000,67.750000,66.250000,66.937500,38.810966,1026200
2000-10-04,66.812500,67.750000,66.500000,66.812500,38.738495,1281900
2000-10-05,66.500000,67.875000,66.312500,67.375000,39.064629,1128700
2000-10-06,67.250000,67.812500,65.625000,66.312500,38.448586,2269500
2000-10-09,65.000000,65.687500,64.125000,64.750000,37.542633,873500
2000-10-10,64.750000,64.937500,61.750000,62.937500,36.491737,1988100
2000-10-11,62.375000,62.375000,59.000000,61.187500,35.749706,1553100
2000-10-12,61.187500,61.562500,57.812500,57.937500,33.850853,1821400
2000-10-13,57.937500,62.000000,57.937500,61.250000,35.786236,1456500
2000-10-16,61.000000,62.625000,60.250000,62.562500,36.553082,624600
2000-10-17,62.312500,62.312500,59.812500,60.125000,35.128941,970700
2000-10-18,58.000000,59.500000,56.375000,58.437500,34.142982,2162300
2000-10-19,59.125000,61.312500,59.125000,61.062500,35.676682,824900
2000-10-20,60.812500,61.500000,60.500000,60.687500,35.457577,963400
2000-10-23,59.937500,60.687500,59.750000,60.500000,35.348026,732700
2000-10-24,60.625000,62.875000,60.625000,62.750000,36.662624,1017100
2000-10-25,63.000000,64.125000,62.000000,62.500000,36.516560,1187900
2000-10-26,62.750000,62.750000,60.875000,62.000000,36.224438,1018000
2000-10-27,62.000000,64.625000,61.812500,64.625000,37.758125,933600
2000-10-30,64.625000,67.125000,64.562500,66.937500,39.109257,1347500
2000-10-31,66.937500,67.000000,64.937500,66.875000,39.072723,1372400
2000-11-01,66.500000,66.937500,65.750000,66.875000,39.072723,768700
2000-11-02,66.875000,67.937500,66.875000,67.937500,39.693501,891300
2000-11-03,67.000000,68.500000,66.500000,67.687500,39.547440,973200
2000-11-06,67.437500,68.187500,66.812500,67.062500,39.182278,1031600
2000-11-07,66.500000,66.937500,65.750000,66.750000,38.999695,581900
2000-11-08,66.625000,66.625000,65.250000,66.500000,38.853619,532600
2000-11-09,66.250000,67.937500,65.875000,67.625000,39.510925,1221500
2000-11-10,67.625000,68.437500,66.781250,67.312500,39.328323,800500
2000-11-13,66.875000,67.187500,64.562500,65.812500,38.451946,939000
2000-11-14,66.500000,67.000000,65.500000,66.375000,38.780571,1259500
2000-11-15,65.250000,65.250000,63.875000,64.375000,37.612061,1115300
2000-11-16,64.375000,64.375000,63.562500,63.875000,37.319912,774400
2000-11-17,64.000000,64.500000,61.312500,61.750000,36.078350,1397900
2000-11-20,61.500000,61.500000,59.000000,60.375000,35.274994,1634800
2000-11-21,60.750000,63.750000,59.750000,63.250000,36.954762,1265900
2000-11-22,62.250000,63.187500,61.750000,63.125000,36.881721,929300
2000-11-24,63.125000,64.000000,63.125000,63.500000,37.100819,280700
2000-11-27,64.000000,64.500000,63.687500,63.687500,37.210381,949500
2000-11-28,64.125000,65.000000,63.750000,64.187500,37.502510,1079400
2000-11-29,64.000000,66.250000,64.000000,66.187500,38.671036,909900
2000-11-30,66.187500,67.625000,64.812500,66.500000,38.853619,1186600
2000-12-01,66.437500,67.000000,65.000000,65.375000,38.196327,889700
2000-12-04,65.500000,65.500000,64.312500,65.000000,37.977222,720700
2000-12-05,65.062500,66.437500,64.187500,66.312500,38.744080,1369700
2000-12-06,66.437500,68.312500,64.062500,65.000000,37.977222,1344200
2000-12-07,64.000000,66.000000,63.375000,64.000000,37.392956,1417800
2000-12-08,64.500000,66.312500,64.500000,66.062500,38.598011,968500
2000-12-11,66.125000,69.312500,66.062500,69.312500,40.496883,1420700
2000-12-12,68.500000,68.562500,67.000000,68.125000,39.803055,913900
2000-12-13,68.250000,69.187500,67.000000,67.437500,39.401367,1059700
2000-12-14,66.375000,67.500000,65.125000,67.312500,39.328323,1101800
2000-12-15,67.125000,67.812500,66.437500,66.562500,38.890137,1333400
2000-12-18,67.500000,71.437500,67.375000,71.062500,41.519329,2164100
2000-12-19,71.000000,73.875000,70.000000,71.937500,42.030556,2453900
2000-12-20,71.750000,73.250000,70.375000,72.062500,42.103600,2188500
2000-12-21,72.500000,73.625000,71.625000,73.625000,43.016529,1048100
2000-12-22,73.750000,74.687500,73.000000,73.500000,42.943478,804100
2000-12-26,73.500000,74.937500,72.750000,74.812500,43.710327,503700
2000-12-27,74.750000,74.812500,73.437500,74.000000,43.235611,668700
2000-12-28,73.750000,75.000000,73.687500,75.000000,43.819878,1163200
2000-12-29,74.125000,74.750000,72.937500,73.062500,42.687878,858500
2001-01-02,73.000000,73.000000,70.812500,71.000000,41.482800,988300
2001-01-03,70.750000,72.750000,68.562500,72.625000,42.432243,2285200
2001-01-04,73.750000,75.812500,73.375000,74.500000,43.527737,1523700
2001-01-05,74.250000,74.250000,71.250000,73.250000,42.797409,1490200
2001-01-08,73.312500,73.312500,70.875000,72.000000,42.067078,817700
2001-01-09,72.000000,72.250000,70.125000,70.125000,40.971588,1086300
2001-01-10,69.625000,72.375000,69.625000,71.125000,41.842255,1287200
2001-01-11,71.375000,72.250000,70.812500,71.125000,41.842255,750700
2001-01-12,71.125000,71.187500,68.937500,70.000000,41.180416,1126200
2001-01-16,70.000000,72.500000,69.562500,72.312500,42.540855,1467300
2001-01-17,74.000000,74.937500,72.937500,73.937500,43.496841,1628200
2001-01-18,73.750000,73.750000,71.500000,72.125000,42.430550,1948700
2001-01-19,72.125000,72.125000,70.500000,71.500000,42.062855,1229800
2001-01-22,70.000000,72.312500,69.937500,72.312500,42.540855,1506200
2001-01-23,72.250000,73.187500,72.250000,72.812500,42.834991,1046200
2001-01-24,72.812500,73.312500,72.187500,73.250000,43.092388,1093300
2001-01-25,73.000000,73.812500,72.500000,73.812500,43.423298,872800
2001-01-26,73.562500,74.625000,73.375000,74.312500,43.717422,1151100
2001-01-29,74.309998,75.190002,72.519997,74.110001,43.598305,1158200
2001-01-30,74.110001,74.449997,72.699997,74.449997,43.798328,892500
2001-01-31,74.449997,74.599998,73.589996,74.019997,43.545353,1173000
2001-02-01,74.000000,74.180000,73.500000,73.900002,43.474777,1126400
2001-02-02,73.910004,74.900002,73.809998,74.400002,43.768902,843000
2001-02-05,74.199997,74.599998,73.830002,74.599998,43.886570,704400
2001-02-06,74.000000,74.099998,73.199997,74.000000,43.533585,742100
2001-02-07,73.800003,74.699997,73.400002,73.839996,43.439449,1119600
2001-02-08,73.839996,74.250000,72.440002,72.919998,42.898235,1017200
2001-02-09,72.919998,73.599998,72.900002,73.430000,43.198284,708100
2001-02-12,73.449997,75.150002,73.449997,75.150002,44.210125,948000
2001-02-13,74.900002,75.449997,73.949997,74.120003,43.604195,682500
2001-02-14,74.199997,74.480003,73.000000,73.000000,42.945293,739100
2001-02-15,73.199997,73.300003,71.980003,72.099998,42.415821,882400
2001-02-16,72.099998,74.449997,72.070000,73.879997,43.462994,1525200
2001-02-20,73.879997,73.919998,70.500000,71.190002,41.880512,1510800
2001-02-21,70.699997,71.199997,69.949997,70.199997,41.298065,927500
2001-02-22,70.000000,70.000000,67.610001,68.599998,40.356808,2379900
2001-02-23,68.839996,69.050003,67.870003,68.750000,40.445049,1391600
2001-02-26,69.500000,69.800003,68.199997,69.750000,41.033352,893200
2001-02-27,69.820000,72.260002,69.820000,71.260002,41.921673,1785200
2001-02-28,71.260002,71.500000,69.139999,69.500000,40.886265,966600
2001-03-01,69.449997,70.120003,68.699997,70.000000,41.180416,952000
2001-03-02,70.000000,71.290001,69.500000,69.830002,41.080414,901400
2001-03-05,69.919998,70.400002,68.349998,68.639999,40.380348,1393400
2001-03-06,69.250000,69.650002,68.250000,68.480003,40.286232,858400
2001-03-07,68.699997,69.580002,68.099998,69.230003,40.727432,970500
2001-03-08,69.239998,69.570000,68.449997,68.900002,40.533306,1076000
2001-03-09,68.879997,68.889999,67.099998,67.889999,39.939137,984600
2001-03-12,67.639999,67.879997,63.820000,63.950001,37.621265,1212900
2001-03-13,64.099998,66.000000,63.599998,65.750000,38.680172,1328000
2001-03-14,64.099998,64.500000,62.750000,63.389999,37.291809,1510500
2001-03-15,64.050003,65.199997,63.400002,65.099998,38.297791,1049200
2001-03-16,63.799999,64.699997,63.630001,63.799999,37.533016,1572400
2001-03-19,63.799999,65.040001,62.930000,64.750000,38.091892,1098500
2001-03-20,64.650002,65.199997,63.169998,63.369999,37.280045,1043900
2001-03-21,63.000000,63.200001,60.259998,60.349998,35.503395,1648900
2001-03-22,60.099998,60.250000,56.000000,57.849998,34.032688,3003300
2001-03-23,58.500000,62.810001,58.189999,61.810001,36.362328,1711100
2001-03-26,62.060001,64.190002,62.060001,63.459999,37.333008,1327500
2001-03-27,63.360001,64.699997,61.840000,64.419998,37.897747,1370700
2001-03-28,64.169998,65.400002,63.200001,64.750000,38.091892,1869600
2001-03-29,65.000000,65.949997,64.199997,65.489998,38.527225,1773400
2001-03-30,65.739998,67.750000,65.550003,67.750000,39.856773,1348200
2001-04-02,66.500000,70.199997,66.000000,68.250000,40.150921,2410000
2001-04-03,68.000000,68.669998,66.800003,67.050003,39.444973,1277700
2001-04-04,67.150002,67.150002,64.199997,64.980003,38.227219,1448000
2001-04-05,65.699997,66.750000,65.169998,66.599998,39.180233,953200
2001-04-06,67.250000,68.339996,64.709999,66.150002,38.915508,1286700
2001-04-09,66.500000,67.400002,65.970001,66.500000,39.121403,562400
2001-04-10,66.550003,67.809998,66.349998,66.800003,39.583599,851800
2001-04-11,67.099998,67.940002,66.690002,66.860001,39.619167,976100
2001-04-12,66.660004,67.529999,66.660004,67.120003,39.773232,645100
2001-04-16,67.370003,68.650002,66.150002,67.250000,39.850254,606100
2001-04-17,66.250000,66.360001,65.199997,65.750000,38.961403,1408800
2001-04-18,66.750000,69.010002,65.830002,67.989998,40.288776,1545400
2001-04-19,66.250000,68.750000,66.099998,68.680000,40.697624,1374900
2001-04-20,68.750000,69.010002,67.300003,67.849998,40.205803,704800
2001-04-23,67.599998,68.000000,65.930000,66.660004,39.500668,798600
2001-04-24,66.660004,67.260002,65.160004,65.820000,39.002876,749500
2001-04-25,65.830002,66.150002,64.900002,65.699997,38.931789,921800
2001-04-26,65.500000,65.750000,63.000000,63.700001,37.746643,1974400
2001-04-27,64.250000,66.180000,64.250000,66.180000,39.216209,1082400
2001-04-30,65.800003,66.150002,64.779999,65.070000,38.558460,820600
2001-05-01,64.769997,65.790001,64.589996,65.750000,38.961403,918500
2001-05-02,65.550003,66.190002,64.800003,64.849998,38.428097,1371700
2001-05-03,63.400002,64.050003,62.750000,63.799999,37.805901,1932600
2001-05-04,62.400002,65.099998,62.400002,64.900002,38.457729,974800
2001-05-07,64.650002,64.760002,63.549999,63.849998,37.835522,1019500
2001-05-08,63.849998,64.050003,62.849998,64.019997,37.936272,698400
2001-05-09,63.700001,64.349998,63.599998,63.959999,37.900711,879200
2001-05-10,64.250000,64.489998,63.250000,63.700001,37.746643,674300
2001-05-11,63.599998,64.300003,62.959999,63.160000,37.426666,809500
2001-05-14,63.410000,64.250000,63.130001,64.019997,37.936272,674400
2001-05-15,63.950001,65.059998,63.799999,64.589996,38.274025,1121700
2001-05-16,63.900002,67.820000,63.540001,67.099998,39.761375,1668900
2001-05-17,67.000000,68.300003,66.739998,66.779999,39.571762,1439800
2001-05-18,66.779999,67.550003,66.349998,66.930000,39.660633,729800
2001-05-21,66.690002,67.199997,66.250000,67.099998,39.761375,698000
2001-05-22,67.010002,69.389999,67.000000,68.690002,40.703568,933300
2001-05-23,69.000000,69.160004,68.550003,68.900002,40.828007,1162100
2001-05-24,68.900002,69.449997,68.849998,69.400002,41.124290,1186200
2001-05-25,69.199997,69.500000,68.699997,69.150002,40.976139,625100
2001-05-29,68.949997,69.309998,68.360001,69.199997,41.005795,679700
2001-05-30,69.000000,69.959999,68.699997,69.019997,40.899113,775500
2001-05-31,69.029999,69.370003,68.120003,69.250000,41.035400,733100
2001-06-01,68.849998,70.099998,68.650002,70.010002,41.485756,1052400
2001-06-04,70.010002,71.110001,69.900002,71.099998,42.131672,887500
2001-06-05,70.989998,71.080002,70.349998,70.800003,41.953880,815000
2001-06-06,70.300003,70.559998,69.500000,70.279999,41.645748,631100
2001-06-07,70.029999,70.250000,69.230003,69.739998,41.325745,650700
2001-06-08,69.250000,69.370003,68.559998,68.959999,40.863560,360300
2001-06-11,68.800003,69.290001,68.500000,68.989998,40.881325,667000
2001-06-12,68.800003,69.099998,67.500000,68.980003,40.875412,699500
2001-06-13,68.900002,69.449997,68.180000,68.349998,40.502079,644000
2001-06-14,68.250000,68.250000,67.349998,67.370003,39.921368,426100
2001-06-15,66.000000,66.949997,66.000000,66.809998,39.589535,1632800
2001-06-18,66.809998,67.230003,66.099998,67.139999,39.785080,615400
2001-06-19,67.309998,67.599998,66.400002,66.750000,39.553970,1107600
2001-06-20,66.760002,67.480003,66.760002,67.000000,39.702118,1019900
2001-06-21,66.989998,69.250000,66.989998,69.250000,41.035400,1010400
2001-06-22,69.250000,69.250000,67.510002,68.199997,40.413212,622600
2001-06-25,68.199997,68.400002,66.580002,66.599998,39.465092,670100
2001-06-26,66.349998,66.800003,65.500000,66.070000,39.151028,1231300
2001-06-27,66.320000,67.209999,65.750000,65.779999,38.979191,1121600
2001-06-28,66.000000,66.830002,65.550003,65.559998,38.848820,875600
2001-06-29,65.500000,65.940002,64.529999,65.790001,38.985130,1093000
2001-07-02,65.800003,66.239998,65.250000,66.199997,39.228069,986600
2001-07-03,66.000000,66.010002,65.220001,65.519997,38.825123,326100
2001-07-05,65.500000,66.000000,65.029999,65.389999,38.748085,498800
2001-07-06,65.250000,65.250000,63.950001,64.279999,38.090336,679300
2001-07-09,64.250000,64.290001,63.709999,64.150002,38.013294,567700
2001-07-10,64.150002,64.150002,62.750000,62.830002,37.231113,682400
2001-07-11,62.400002,63.240002,61.700001,62.840000,37.523697,638400
2001-07-12,63.000000,63.849998,62.570000,63.700001,38.037243,768100
2001-07-13,63.619999,64.739998,63.500000,64.699997,38.634373,775700
2001-07-16,64.699997,64.750000,61.500000,61.669998,36.825058,1155700
2001-07-17,61.700001,62.150002,61.220001,62.119999,37.093754,1444700
2001-07-18,62.119999,63.000000,61.599998,63.000000,37.619251,853600
2001-07-19,64.099998,64.250000,62.200001,62.750000,37.469975,1004900
2001-07-20,62.450001,63.279999,62.250000,62.759998,37.475929,620400
2001-07-23,63.000000,63.740002,62.759998,63.259998,37.774502,1020700
2001-07-24,63.250000,63.570000,62.580002,62.810001,37.505791,774500
2001-07-25,63.049999,63.400002,62.209999,63.240002,37.762558,551400
2001-07-26,63.250000,63.849998,62.520000,63.619999,37.989464,697400
2001-07-27,63.630001,64.800003,63.549999,64.589996,38.568684,1031200
2001-07-30,64.800003,65.070000,63.980000,65.070000,38.855301,747800
2001-07-31,65.050003,66.879997,64.900002,66.349998,39.619633,1530200
2001-08-01,66.339996,66.540001,65.410004,66.230003,39.547974,1058400
2001-08-02,66.800003,67.480003,66.510002,67.029999,40.025677,894000
2001-08-03,66.949997,67.320000,66.580002,66.860001,39.924171,703400
2001-08-06,66.610001,67.500000,66.610001,67.239998,40.151066,849300
2001-08-07,67.400002,67.750000,67.180000,67.339996,40.210789,876800
2001-08-08,66.949997,68.050003,66.910004,67.099998,40.067482,643000
2001-08-09,66.900002,67.500000,66.610001,67.139999,40.091366,675000
2001-08-10,67.220001,67.809998,66.760002,67.529999,40.324249,641900
2001-08-13,67.500000,68.279999,67.199997,68.150002,40.694469,1083300
2001-08-14,68.400002,69.050003,67.800003,68.029999,40.622803,880900
2001-08-15,68.099998,68.580002,68.099998,68.309998,40.790012,823600
2001-08-16,68.160004,68.160004,67.000000,67.879997,40.533241,788100
2001-08-17,67.650002,68.150002,67.330002,67.599998,40.366055,1178900
2001-08-20,67.550003,69.000000,67.550003,68.930000,41.160229,1166600
2001-08-21,68.500000,70.389999,68.500000,69.099998,41.261738,1620200
2001-08-22,69.150002,70.010002,69.150002,69.800003,41.679752,1286100
2001-08-23,69.800003,69.800003,69.449997,69.669998,41.602104,895800
2001-08-24,69.699997,69.699997,68.000000,68.410004,40.849724,1605000
2001-08-27,68.300003,68.309998,67.410004,67.500000,40.306328,1512800
2001-08-28,67.550003,68.400002,66.790001,67.010002,40.013737,1044900
2001-08-29,67.000000,67.230003,64.849998,65.000000,38.813499,2621900
2001-08-30,64.900002,66.300003,64.800003,65.910004,39.356911,1355000
2001-08-31,65.910004,66.919998,65.910004,66.589996,39.762947,868000
2001-09-04,64.750000,66.180000,64.050003,64.699997,38.634373,2243300
2001-09-05,64.250000,64.250000,63.490002,63.570000,37.959606,1926500
2001-09-06,63.279999,63.400002,62.299999,62.490002,37.314705,1143800
2001-09-07,60.549999,61.980000,60.119999,60.119999,35.899517,2448200
2001-09-10,59.500000,60.369999,59.400002,59.950001,35.798004,2001300
2001-09-17,55.000000,58.349998,55.000000,57.040001,34.060329,2173400
2001-09-18,57.200001,58.450001,57.000000,57.529999,34.352947,1071500
2001-09-19,57.299999,58.299999,55.150002,56.349998,33.648323,2369200
2001-09-20,56.000000,56.110001,54.000000,54.009998,32.251030,1067000
2001-09-21,51.250000,53.650002,51.139999,52.419998,31.301592,1925200
2001-09-24,53.500000,55.480000,53.470001,55.299999,33.021343,1281500
2001-09-25,54.700001,55.950001,54.250000,55.500000,33.140762,907900
2001-09-26,55.549999,56.049999,54.450001,55.270000,33.003426,774400
2001-09-27,55.099998,56.349998,55.000000,56.349998,33.648323,850500
2001-09-28,56.480000,57.630001,56.000000,57.250000,34.185749,1274000
2001-10-01,57.080002,57.750000,56.349998,57.279999,34.203659,689900
2001-10-02,57.380001,58.400002,57.070000,58.200001,34.753021,789300
2001-10-03,57.950001,59.500000,57.730000,59.110001,35.296398,1413500
2001-10-04,59.110001,59.959999,58.529999,58.529999,34.950073,1220000
2001-10-05,58.250000,58.490002,55.099998,56.080002,33.487099,1605500
2001-10-08,55.830002,55.840000,54.380001,55.360001,33.057163,1531700
2001-10-09,54.599998,54.880001,53.320000,54.349998,32.454075,1808200
2001-10-10,53.869999,55.279999,53.500000,55.279999,33.303516,704200
