Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,440.625000,463.593750,435.937500,462.656250,387.220612,2188500
2000-03-24,463.593750,467.812500,447.187500,454.218750,380.158691,1836400
2000-03-27,454.218750,462.656250,437.343750,450.468750,377.020172,1287300
2000-03-28,443.437500,464.062500,442.968750,457.500000,382.904907,1432600
2000-03-29,457.500000,460.312500,446.250000,455.625000,381.335632,1127700
2000-03-30,450.937500,457.500000,440.156250,457.500000,382.904907,1165900
2000-03-31,450.468750,455.625000,443.437500,449.062500,375.843262,1165800
2000-04-03,450.000000,468.281250,449.062500,465.000000,389.182281,1635600
2000-04-04,465.000000,473.906250,420.000000,442.500000,370.350830,2371200
2000-04-05,440.625000,446.250000,435.000000,440.156250,368.389099,1242900
2000-04-06,446.250000,449.062500,441.093750,444.843750,372.312378,850700
2000-04-07,448.125000,450.000000,441.093750,442.500000,370.350830,946300
2000-04-10,442.500000,469.687500,441.562500,466.875000,390.751495,1570200
2000-04-11,465.937500,475.781250,460.312500,475.781250,398.205475,1530800
2000-04-12,481.406250,490.781250,469.218750,472.500000,395.459198,2113600
2000-04-13,472.500000,472.500000,461.250000,469.218750,392.713013,1447700
2000-04-14,457.031250,457.031250,427.968750,435.000000,364.073608,2168300
2000-04-17,429.375000,448.593750,425.625000,444.375000,371.920105,1990600
2000-04-18,447.187500,472.500000,444.843750,465.937500,389.966827,1495300
2000-04-19,465.468750,465.937500,431.718750,447.187500,374.273956,2383300
2000-04-20,456.562500,459.375000,448.125000,459.375000,384.474365,1038400
2000-04-24,454.687500,465.937500,453.750000,463.593750,388.005188,1076900
2000-04-25,467.343750,483.750000,466.875000,483.750000,404.875000,1270500
2000-04-26,475.781250,480.937500,465.000000,468.750000,392.320679,1122700
2000-04-27,460.312500,464.531250,451.406250,461.250000,386.175446,1119100
2000-04-28,469.687500,470.156250,442.031250,442.500000,370.477203,1106800
2000-05-01,451.406250,465.000000,442.968750,452.343750,378.718628,895400
2000-05-02,452.812500,463.125000,448.593750,458.437500,383.820618,828900
2000-05-03,456.093750,469.687500,448.125000,450.937500,377.541351,1189000
2000-05-04,448.593750,452.812500,435.468750,439.687500,368.122467,1250400
2000-05-05,434.531250,449.531250,434.531250,446.718750,374.009338,800600
2000-05-08,444.843750,453.281250,442.500000,448.125000,375.186707,973000
2000-05-09,452.812500,456.562500,441.562500,446.250000,373.616882,947100
2000-05-10,438.281250,443.906250,422.812500,423.281250,354.386597,1285600
2000-05-11,432.656250,445.781250,427.500000,441.562500,369.692261,1112900
2000-05-12,441.562500,457.031250,437.343750,451.406250,377.933807,1167700
2000-05-15,452.343750,472.968750,449.531250,471.562500,394.809357,1219800
2000-05-16,473.906250,475.312500,459.375000,462.656250,387.352814,1153900
2000-05-17,462.187500,468.750000,456.562500,457.968750,383.428223,943000
2000-05-18,465.000000,472.968750,460.312500,461.718750,386.567871,1080600
2000-05-19,456.562500,460.312500,451.406250,457.031250,382.643250,1020700
2000-05-22,460.312500,462.187500,446.718750,459.843750,384.998169,855700
2000-05-23,457.500000,474.375000,457.500000,467.343750,391.277374,1079200
2000-05-24,464.062500,473.906250,452.343750,460.312500,385.390472,1673500
2000-05-25,450.937500,457.500000,435.937500,439.218750,367.730072,1550400
2000-05-26,435.468750,440.156250,427.968750,436.875000,365.767609,1184300
2000-05-30,446.250000,456.093750,444.375000,452.343750,378.718628,944800
2000-05-31,454.687500,466.406250,454.218750,466.406250,390.492371,995700
2000-06-01,472.500000,481.875000,469.687500,474.843750,397.556580,1467200
2000-06-02,493.125000,501.562500,491.718750,499.687500,418.356750,1509500
2000-06-05,493.593750,499.218750,492.187500,498.281250,417.179352,1043300
2000-06-06,494.062500,494.531250,480.000000,486.093750,406.975464,895600
2000-06-07,490.312500,499.218750,484.687500,497.812500,416.786835,970600
2000-06-08,496.406250,496.875000,481.406250,483.750000,405.013275,946000
2000-06-09,487.031250,492.656250,478.125000,480.000000,401.873718,858200
2000-06-12,483.281250,487.031250,478.125000,480.000000,401.873718,688400
2000-06-13,484.687500,491.250000,477.187500,489.843750,410.115082,870400
2000-06-14,490.781250,507.187500,489.843750,503.437500,421.496399,1204300
2000-06-15,503.906250,504.375000,485.156250,486.562500,407.367981,1337400
2000-06-16,486.562500,490.312500,463.593750,470.156250,393.631958,1961200
2000-06-19,472.500000,484.687500,471.093750,482.343750,403.835815,964500
2000-06-20,486.562500,488.437500,476.718750,482.812500,404.228271,847100
2000-06-21,475.312500,475.781250,468.750000,468.750000,392.454712,913300
2000-06-22,468.750000,472.031250,453.281250,466.875000,390.884766,934200
2000-06-23,465.468750,471.093750,461.718750,464.062500,388.530182,832600
2000-06-26,469.687500,480.937500,466.406250,480.000000,401.873718,992800
2000-06-27,480.000000,484.218750,476.718750,479.531250,401.481171,756400
2000-06-28,481.406250,487.968750,472.500000,481.406250,403.050812,894800
2000-06-29,470.156250,480.937500,469.687500,469.687500,393.239563,860400
2000-06-30,469.218750,472.500000,450.000000,451.875000,378.326385,1727200
2000-07-03,455.156250,471.093750,454.218750,468.281250,392.062225,588400
2000-07-05,472.031250,482.343750,470.156250,474.375000,397.164001,1003100
2000-07-06,470.625000,481.406250,462.187500,479.062500,401.088715,992100
2000-07-07,482.343750,490.312500,480.468750,488.906250,409.330322,1081500
2000-07-10,489.375000,494.062500,487.500000,489.375000,409.722717,761200
2000-07-11,493.593750,504.375000,489.843750,501.562500,419.926453,956400
2000-07-12,504.375000,511.875000,501.562500,501.562500,419.926453,1078000
2000-07-13,502.968750,507.187500,495.000000,499.687500,418.356750,691400
2000-07-14,501.562500,510.000000,500.625000,510.000000,426.990570,784000
2000-07-17,510.000000,513.281250,491.250000,497.812500,416.786835,1069500
2000-07-18,494.062500,501.093750,489.843750,500.156250,418.749146,642400
2000-07-19,496.875000,512.812500,496.875000,510.000000,426.990570,913000
2000-07-20,511.406250,530.156250,511.406250,529.218750,443.081482,1219200
2000-07-21,529.687500,540.000000,524.531250,531.562500,445.043579,1630700
2000-07-24,529.687500,536.718750,523.125000,530.625000,444.258514,873000
2000-07-25,532.031250,532.968750,522.656250,528.281250,442.296295,948400
2000-07-26,530.625000,531.562500,521.718750,522.187500,437.194305,995200
2000-07-27,524.531250,531.093750,521.250000,524.531250,439.156708,707900
2000-07-28,522.187500,523.593750,507.187500,515.156250,431.307709,732500
2000-07-31,515.156250,529.218750,505.312500,528.750000,442.688995,1111400
2000-08-01,532.031250,532.500000,525.468750,528.750000,442.688995,887200
2000-08-02,528.750000,534.843750,525.937500,532.500000,445.828522,841700
2000-08-03,529.687500,538.593750,527.812500,534.843750,447.947388,1112900
2000-08-04,537.656250,552.187500,530.625000,551.250000,461.688202,1139100
2000-08-07,550.312500,558.281250,540.468750,552.656250,462.865936,1027200
2000-08-08,550.781250,551.250000,540.937500,546.093750,457.369690,752900
2000-08-09,540.937500,552.656250,535.781250,544.687500,456.191833,843900
2000-08-10,545.156250,546.093750,532.031250,533.906250,447.162201,808600
2000-08-11,534.375000,547.500000,532.031250,543.281250,455.014282,973600
2000-08-14,551.250000,556.406250,540.000000,555.000000,464.828949,714600
2000-08-15,555.937500,557.812500,547.968750,554.531250,464.436249,682000
2000-08-16,556.875000,561.093750,544.687500,548.906250,459.725189,855000
2000-08-17,547.500000,564.375000,546.562500,560.625000,469.539886,908000
2000-08-18,564.375000,564.843750,556.875000,560.859375,469.736145,664200
2000-08-21,562.500000,576.562500,561.562500,576.562500,482.888153,1010200
2000-08-22,576.562500,587.343750,571.875000,579.843750,485.636139,1517400
2000-08-23,577.500000,580.312500,548.789063,565.312500,473.466187,1024300
2000-08-24,576.562500,578.437500,569.062500,575.625000,482.103149,744000
2000-08-25,575.625000,583.125000,569.062500,569.531250,476.999512,569100
2000-08-28,570.000000,591.250000,568.750000,588.750000,493.095490,770100
2000-08-29,582.500000,583.750000,570.625000,580.000000,485.767181,767800
2000-08-30,576.250000,585.000000,568.125000,580.000000,485.767181,735400
2000-08-31,572.500000,587.500000,572.500000,583.906250,489.038818,768000
2000-09-01,586.250000,590.625000,571.875000,575.000000,481.579529,715100
2000-09-05,576.875000,587.500000,573.125000,575.625000,482.103149,690000
2000-09-06,565.625000,575.000000,540.000000,549.218750,459.986938,2870900
2000-09-07,549.375000,551.875000,535.625000,547.500000,458.547455,2154000
2000-09-08,545.625000,565.000000,543.750000,565.000000,473.204315,1709100
2000-09-11,565.000000,567.500000,555.625000,567.500000,475.298431,984600
2000-09-12,571.250000,571.250000,559.375000,565.000000,473.204315,897000
2000-09-13,557.500000,563.750000,547.500000,557.500000,466.922638,954200
2000-09-14,563.750000,566.875000,555.000000,562.187500,470.848999,1052900
2000-09-15,562.500000,563.125000,546.875000,550.625000,461.164764,1347800
2000-09-18,541.875000,545.625000,530.625000,535.000000,448.078247,1017400
2000-09-19,539.375000,544.375000,535.625000,542.500000,454.359619,989300
2000-09-20,542.500000,542.500000,518.125000,531.875000,445.460938,1033300
2000-09-21,526.250000,532.500000,512.500000,515.000000,431.327881,1186000
2000-09-22,530.625000,532.500000,517.500000,527.500000,441.796967,1339800
2000-09-25,533.125000,547.500000,531.875000,541.250000,453.313019,960700
2000-09-26,535.625000,548.125000,534.375000,535.000000,448.078247,936500
2000-09-27,538.750000,541.875000,511.250000,511.250000,428.186920,1036200
2000-09-28,525.625000,541.250000,520.000000,534.375000,447.554871,1209000
2000-09-29,545.000000,549.375000,534.375000,540.625000,452.789551,1212600
2000-10-02,540.625000,554.375000,535.625000,553.750000,463.782013,1112600
2000-10-03,555.625000,571.250000,555.000000,568.750000,476.344940,1459200
2000-10-04,561.250000,567.500000,540.000000,547.500000,458.547455,1398100
2000-10-05,547.500000,565.000000,547.500000,561.250000,470.063446,1147100
2000-10-06,566.875000,566.875000,525.625000,535.000000,448.078247,1471200
2000-10-09,534.375000,536.875000,523.125000,526.250000,440.749908,630000
2000-10-10,526.250000,527.500000,500.000000,510.000000,427.140106,1712600
2000-10-11,500.625000,504.375000,481.875000,495.000000,414.577118,2250900
2000-10-12,490.000000,494.375000,450.000000,467.500000,391.545105,2853300
2000-10-13,467.500000,505.000000,467.500000,498.125000,417.194519,1576900
2000-10-16,493.750000,512.500000,487.500000,508.125000,425.569702,1213500
2000-10-17,518.125000,527.500000,483.125000,493.750000,413.530212,1523600
2000-10-18,451.875000,507.500000,445.000000,495.625000,415.100647,2100000
2000-10-19,506.875000,519.375000,504.375000,513.125000,429.757416,1150900
2000-10-20,512.500000,526.875000,507.500000,509.375000,426.616516,1032400
2000-10-23,511.250000,517.500000,498.125000,504.375000,422.429047,821700
2000-10-24,511.875000,523.750000,509.375000,516.875000,432.898071,1043800
2000-10-25,519.375000,533.750000,502.500000,506.250000,423.999298,1073400
2000-10-26,508.750000,513.125000,475.000000,490.000000,410.389404,1508900
2000-10-27,499.375000,508.750000,492.500000,502.500000,420.858704,1303100
2000-10-30,503.125000,523.750000,502.500000,515.625000,431.851166,928600
2000-10-31,521.250000,530.000000,518.750000,526.250000,440.749908,1123300
2000-11-01,520.000000,526.875000,509.375000,516.875000,432.898071,1194300
2000-11-02,525.000000,541.250000,521.250000,530.625000,444.534485,1228200
2000-11-03,538.750000,541.875000,529.375000,539.375000,451.864960,977900
2000-11-06,547.500000,555.625000,545.625000,548.750000,459.718842,1012400
2000-11-07,548.750000,558.125000,545.625000,547.500000,458.671722,709300
2000-11-08,545.000000,545.625000,528.125000,530.625000,444.534485,1105100
2000-11-09,526.250000,533.750000,515.000000,526.875000,441.392853,1295700
2000-11-10,522.500000,533.125000,515.000000,515.000000,431.444733,972400
2000-11-13,502.500000,511.250000,486.250000,505.000000,423.067047,1419700
2000-11-14,510.625000,521.250000,500.625000,507.500000,425.161346,1108100
2000-11-15,502.500000,518.125000,496.875000,501.875000,420.449127,1240100
2000-11-16,501.875000,521.875000,500.000000,516.875000,433.015350,991000
2000-11-17,515.625000,528.125000,506.250000,511.093750,428.172150,1210400
2000-11-20,514.375000,518.125000,491.875000,493.750000,413.642273,1131600
2000-11-21,490.625000,493.750000,471.250000,491.250000,411.547943,1845800
2000-11-22,483.125000,485.625000,465.000000,470.625000,394.269226,1367500
2000-11-24,481.875000,482.500000,473.125000,473.125000,396.363586,493600
2000-11-27,481.250000,483.750000,473.125000,474.375000,397.410828,1112000
2000-11-28,474.375000,489.375000,470.625000,476.250000,398.981537,1229200
2000-11-29,481.250000,498.125000,476.250000,494.375000,414.165802,1129100
2000-11-30,491.250000,506.875000,480.625000,498.125000,417.307495,2204000
2000-12-01,508.750000,512.500000,485.000000,489.375000,409.977264,1325200
2000-12-04,484.375000,487.500000,467.500000,478.125000,400.552490,1669600
2000-12-05,488.125000,510.000000,479.375000,507.500000,425.161346,1797800
2000-12-06,508.750000,525.625000,487.500000,497.500000,416.783905,2296200
2000-12-07,485.000000,505.625000,483.750000,497.500000,416.783905,957800
2000-12-08,504.375000,524.375000,504.375000,515.000000,431.444733,1343700
2000-12-11,524.375000,532.500000,520.000000,528.750000,442.963867,1349600
2000-12-12,526.875000,528.125000,516.250000,526.250000,440.869202,1138300
2000-12-13,530.000000,536.875000,516.875000,530.000000,444.010925,1227400
2000-12-14,513.750000,519.375000,503.750000,507.500000,425.161346,1342700
2000-12-15,498.125000,507.500000,480.625000,480.625000,402.646576,2604500
2000-12-18,492.500000,503.125000,491.875000,493.750000,413.642273,1700900
2000-12-19,494.375000,510.000000,490.000000,502.500000,420.972748,2484700
2000-12-20,496.250000,500.000000,476.875000,480.000000,402.123138,1608000
2000-12-21,478.750000,495.000000,472.500000,487.500000,408.406158,1567100
2000-12-22,496.875000,503.750000,488.750000,500.625000,419.401794,1007600
2000-12-26,509.375000,514.375000,506.875000,509.375000,426.732147,725700
2000-12-27,498.125000,512.500000,498.125000,508.750000,426.208679,899100
2000-12-28,515.625000,520.625000,510.625000,512.500000,429.350250,978900
2000-12-29,517.500000,521.875000,510.000000,510.625000,427.779449,931400
2001-01-02,517.500000,518.750000,500.625000,505.000000,423.067047,1324600
2001-01-03,505.000000,550.000000,503.750000,549.375000,460.242493,3399100
2001-01-04,551.250000,573.750000,549.375000,556.875000,466.525726,2825900
2001-01-05,552.500000,555.625000,525.000000,536.875000,449.770538,2292600
2001-01-08,536.250000,541.250000,527.500000,533.750000,447.152618,1213800
2001-01-09,533.750000,538.125000,521.250000,521.875000,437.204071,1328900
2001-01-10,520.625000,543.750000,518.750000,539.375000,451.864960,1526400
2001-01-11,540.000000,553.125000,537.500000,550.000000,460.766083,1390300
2001-01-12,547.500000,548.125000,523.125000,531.250000,445.057922,1345900
2001-01-16,525.625000,548.750000,520.000000,546.875000,458.148102,1479100
2001-01-17,545.000000,549.375000,530.625000,538.125000,450.817719,1350400
2001-01-18,539.375000,542.500000,533.750000,542.500000,454.482819,1414600
2001-01-19,542.500000,548.750000,540.000000,543.750000,455.530060,1209900
2001-01-22,546.875000,552.500000,530.000000,538.750000,451.341370,1570900
2001-01-23,542.500000,554.375000,538.125000,548.750000,459.718842,1174800
2001-01-24,551.875000,563.125000,545.625000,558.125000,467.572968,1573500
2001-01-25,560.000000,566.250000,545.000000,553.125000,463.383942,1262100
2001-01-26,553.750000,557.500000,545.625000,551.875000,462.336884,1237100
2001-01-29,557.000000,564.000000,554.000000,562.000000,470.819122,948200
2001-01-30,565.000000,565.400024,555.099976,562.000000,470.819122,1210200
2001-01-31,567.000000,569.900024,552.000000,559.700012,468.892487,1559000
2001-02-01,557.500000,566.000000,555.299988,561.099976,470.182678,1031100
2001-02-02,561.099976,566.900024,550.000000,554.599976,464.735931,865400
2001-02-05,562.000000,565.000000,555.099976,563.000000,471.775085,896000
2001-02-06,563.000000,563.000000,550.000000,551.299988,461.970642,892800
