Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,44.718895,44.976959,44.009216,44.811058,32.108471,631300
2007-10-01,45.142857,46.009216,45.133640,45.686634,32.735844,807300
2007-10-02,47.281105,47.447006,46.543777,46.912441,33.614182,905500
2007-10-03,47.926266,48.294930,47.769585,47.944702,34.353825,1820100
2007-10-04,49.400921,49.493088,48.193550,49.152073,35.218933,1235100
2007-10-05,49.566822,49.926266,49.456223,49.806450,35.687820,598000
2007-10-08,50.230415,50.497696,49.677418,50.046082,35.859531,579200
2007-10-09,49.723503,50.248848,49.622120,50.211983,35.978394,1014800
2007-10-10,49.354839,49.483871,49.059906,49.225807,35.271770,553100
2007-10-11,48.635944,49.032257,48.221199,48.479263,34.736851,642600
2007-10-12,48.202766,48.820278,48.119816,48.617512,34.835911,551700
2007-10-15,48.009216,48.156681,46.774193,47.483871,34.023617,886500
2007-10-16,46.248848,46.267281,45.741936,45.824886,32.834908,898200
2007-10-17,47.096775,47.133640,46.055298,46.589863,33.383045,814500
2007-10-18,45.677418,46.322582,45.354839,45.529953,32.623581,753900
2007-10-19,44.451614,44.783409,44.036865,44.110600,31.606575,1240100
2007-10-22,43.456223,44.175114,43.345623,43.898617,31.454685,883500
2007-10-23,45.483871,45.483871,44.377880,45.013824,32.253754,765000
2007-10-24,44.682026,44.820278,43.686634,44.460831,31.857525,1221300
2007-10-25,44.387096,44.460831,43.474655,43.594471,31.236752,1344200
2007-10-26,45.069126,45.317974,44.350231,45.161289,32.359417,1346000
2007-10-29,45.437790,45.502304,44.847927,45.382488,32.517921,960800
2007-10-30,45.419353,45.907833,45.317974,45.474655,32.583946,830100
2007-10-31,46.267281,46.866360,45.769585,46.866360,33.581161,1619500
2007-11-01,43.907833,44.129032,43.216591,43.529953,31.190517,1674200
2007-11-02,41.668201,42.294930,40.543777,41.317974,29.605572,2910500
2007-11-05,39.428570,40.322582,39.336407,39.898617,28.588556,2729500
2007-11-06,40.294930,40.764977,40.027649,40.718895,29.176313,1845200
2007-11-07,39.511520,40.138248,38.645161,38.709679,27.736652,1774100
2007-11-08,38.663593,38.709679,37.050690,38.101383,27.300789,2191900
2007-11-09,35.281105,37.557602,35.152073,36.737328,26.323399,4344700
2007-11-12,37.907833,39.548386,37.797234,38.239632,27.399853,3243200
2007-11-13,40.368664,41.225807,39.907833,41.142857,29.480087,2087100
2007-11-14,40.903225,41.161289,39.963135,40.442398,28.978197,1788500
2007-11-15,39.686634,40.682026,39.207375,39.631336,28.397047,1424900
2007-11-16,39.271889,39.354839,38.248848,38.746544,27.763058,1621400
2007-11-19,37.732719,37.788017,36.829494,37.271889,26.706434,1843700
2007-11-20,38.506912,39.520737,38.165897,38.958527,27.914951,1778800
2007-11-21,37.935482,38.055298,36.755760,37.290321,26.719639,1831000
2007-11-23,38.359447,39.013824,38.313366,38.764977,27.776274,640300
2007-11-26,38.101383,38.396313,37.096775,37.216591,26.666807,1344600
2007-11-27,39.529953,40.506912,39.235023,40.433178,28.971586,2514300
2007-11-28,41.474655,42.866360,41.456223,42.764977,30.642391,1701300
2007-11-29,40.645161,41.400921,40.258064,41.096775,29.447071,1285500
2007-11-30,43.317974,43.410137,42.230415,42.728111,30.615980,1817700
2007-12-03,43.152073,43.207375,42.396313,42.691246,30.589561,889200
2007-12-04,40.516129,41.133640,40.377880,40.811058,29.242353,1324600
2007-12-05,41.041473,41.751152,40.820278,41.705070,29.882935,1145500
2007-12-06,40.995392,41.981567,40.949310,41.898617,30.021627,1296700
2007-12-07,42.064518,42.626728,42.027649,42.405529,30.384840,853200
2007-12-10,42.691246,43.345623,42.543777,43.225807,30.972593,960900
2007-12-11,42.580647,42.672810,40.700462,40.737328,29.189524,1439100
2007-12-12,42.202766,42.672810,41.023041,41.474655,29.717831,1712600
2007-12-13,39.944702,40.165897,39.170506,39.852535,28.555532,2041700
2007-12-14,39.695854,39.972351,39.161289,39.244240,28.119682,1131900
2007-12-17,38.552994,38.884792,38.119816,38.119816,27.313999,1245700
2007-12-18,38.755760,38.783409,37.493088,38.036865,27.254562,1361000
2007-12-19,36.995392,37.170506,36.497696,36.774193,26.349821,1712300
2007-12-20,36.894009,37.170506,36.534561,37.050690,26.547930,1458200
2007-12-21,37.428570,37.428570,36.838711,37.327190,26.746054,868100
2007-12-24,36.940094,37.788017,36.940094,37.714287,27.023420,493100
2007-12-26,37.926266,37.926266,37.594471,37.880184,27.142298,524900
2007-12-27,37.788017,37.797234,37.262672,37.391705,26.792278,935500
2007-12-28,37.391705,37.391705,36.976959,37.096775,26.580956,931400
2007-12-31,37.133640,37.391705,36.884792,37.207375,26.660202,1095400
2008-01-02,37.880184,38.129032,36.700462,36.774193,26.349821,952400
2008-01-03,36.857143,37.299538,36.580647,36.894009,26.435675,827300
2008-01-04,36.331799,36.331799,35.078342,35.198158,25.220541,1301700
2008-01-07,34.608295,34.718895,34.156681,34.534561,24.745054,1787100
2008-01-08,34.267281,35.327190,34.064518,34.147465,24.467688,2295300
2008-01-09,33.281105,33.806450,32.875576,33.806450,24.223345,1599800
2008-01-10,32.599079,34.294930,32.497696,33.778801,24.203531,2728800
2008-01-11,34.027649,34.248848,33.539169,33.769585,24.196920,1861700
2008-01-14,35.069126,35.115208,34.682026,35.096775,25.147890,1308700
2008-01-15,34.580647,34.599079,33.576038,33.677418,24.130882,1295200
2008-01-16,34.018433,34.589863,33.640553,33.953918,24.328999,1382200
2008-01-17,34.921658,35.069126,33.281105,33.373272,23.912954,1655200
2008-01-18,32.986176,33.428570,31.778801,32.119816,23.014818,2733200
2008-01-22,31.345623,33.880184,31.105991,33.244240,23.820507,2777700
2008-01-23,32.341015,34.838711,32.046082,34.764977,24.910156,2819500
2008-01-24,36.294930,36.497696,35.520737,36.119816,25.880936,2012800
2008-01-25,36.654377,36.755760,35.115208,35.317974,25.306393,1162200
2008-01-28,35.207375,36.571430,34.866360,36.156681,25.907349,1548600
2008-01-29,36.175114,36.433178,35.668201,36.313366,26.019617,1558600
2008-01-30,35.603687,36.387096,34.986176,35.345623,25.326210,1407200
2008-01-31,32.838711,35.124424,32.718895,34.811058,24.943176,3109800
2008-02-01,35.050690,35.225807,34.055298,35.225807,25.240349,2079900
2008-02-04,35.400921,35.400921,34.792625,34.884792,24.996006,1364700
2008-02-05,33.723503,34.101383,32.921658,33.023041,23.662006,2774700
2008-02-06,33.235023,33.483871,32.663593,32.718895,23.444077,2003400
2008-02-07,32.341015,32.801842,31.889400,32.497696,23.285576,2043100
2008-02-08,31.649769,31.944700,31.345623,31.695852,22.711031,1781500
2008-02-11,31.373272,31.382488,30.626728,31.105991,22.288380,1394100
2008-02-12,32.912441,33.152073,32.534561,32.829494,23.523315,1418200
2008-02-13,33.290321,33.382488,32.488480,33.299538,23.860125,1464900
2008-02-14,32.654377,32.654377,31.926268,31.935484,22.882736,1495500
2008-02-15,31.354839,31.539171,30.875576,31.447004,22.532722,1771300
2008-02-19,35.096775,35.207375,34.221199,34.479263,24.705437,2838700
2008-02-20,34.672810,35.824886,34.580647,35.741936,25.610172,2472100
2008-02-21,35.419353,35.529953,34.552994,34.552994,24.758251,1546900
2008-02-22,35.548386,35.741936,34.691246,35.732719,25.603569,2061500
2008-02-25,36.414745,37.391705,36.036865,37.391705,26.792278,2848700
2008-02-26,37.631336,38.313366,37.465439,38.147465,27.333807,2501400
2008-02-27,36.958527,38.322582,36.875576,37.788017,27.076252,1574000
2008-02-28,37.105991,37.428570,36.691246,36.894009,26.435675,1134300
2008-02-29,35.410137,35.493088,34.552994,34.626728,24.811098,2086200
2008-03-03,34.175114,34.350231,33.668201,34.147465,24.467688,1915500
2008-03-04,33.456223,34.147465,33.336407,34.101383,24.434666,2291400
2008-03-05,32.608295,33.235023,32.359447,32.718895,24.611448,2165900
2008-03-06,32.304146,32.331799,31.364056,31.382488,23.606199,1404600
2008-03-07,30.967741,32.055298,30.728111,31.566820,23.744848,2161900
2008-03-10,32.027649,32.092167,30.774193,30.884792,23.231825,1689900
2008-03-11,32.709679,33.447006,32.138248,33.447006,25.159145,1762000
2008-03-12,34.193550,34.700462,33.834103,33.898617,25.498854,1616300
2008-03-13,33.087559,34.304146,32.746544,34.147465,25.686035,1602200
2008-03-14,34.239632,34.239632,31.705069,32.193550,24.216284,2227500
2008-03-17,29.428572,30.304148,28.857143,29.741936,22.372158,2929600
2008-03-18,30.958525,31.382488,30.267281,31.345623,23.578466,2429700
2008-03-19,31.557604,31.843317,30.211981,30.211981,22.725727,1778500
2008-03-20,31.004608,32.479263,30.691244,32.405529,24.375734,2681900
2008-03-24,32.534561,33.889400,32.534561,33.493088,25.193808,1847200
2008-03-25,34.479263,34.580647,33.447006,34.165897,25.699900,1694500
2008-03-26,33.640553,33.658985,32.737328,33.225807,24.992756,1571400
2008-03-27,34.331799,34.331799,32.976959,33.041473,24.854107,1203500
2008-03-28,33.548386,33.723503,32.672810,32.764977,24.646112,789800
2008-03-31,32.912441,33.631336,32.645161,33.364056,25.096746,1290200
2008-04-01,35.281105,35.741936,34.912441,35.723503,26.871550,1595900
2008-04-02,36.811058,37.142857,36.276497,36.764977,27.654951,1881200
2008-04-03,35.603687,36.313366,35.382488,36.267281,27.280579,1186100
2008-04-04,36.101383,36.221199,35.428570,36.092167,27.148861,1007800
2008-04-07,36.341015,36.377880,35.502304,35.797234,26.926998,1063600
2008-04-08,34.193550,34.894009,34.165897,34.737328,26.129736,1204600
2008-04-09,34.626728,34.626728,34.147465,34.267281,25.776155,843400
2008-04-10,33.354839,34.433178,33.087559,33.705070,25.353262,1235700
2008-04-11,32.654377,33.207375,32.460831,32.589863,24.514389,1533800
2008-04-14,32.691246,32.838711,32.423962,32.506912,24.451990,1431200
2008-04-15,33.133640,33.133640,32.497696,32.912441,24.757042,1180900
2008-04-16,34.525345,35.317974,34.322582,35.299538,26.552637,1632400
2008-04-17,35.529953,35.834103,34.672810,35.686634,26.843813,972400
2008-04-18,36.617512,36.847927,36.101383,36.359447,27.349909,1282100
2008-04-21,35.124424,35.391705,34.820278,35.152073,26.441711,1069700
2008-04-22,34.147465,34.230415,33.732719,34.064518,25.623638,1568300
2008-04-23,32.829494,33.437790,32.599079,33.271889,25.027418,1732000
2008-04-24,32.755760,33.935482,32.506912,33.769585,25.401789,1686500
2008-04-25,34.552994,34.894009,34.036865,34.884792,26.240669,941900
2008-04-28,34.857143,35.087559,34.645161,34.884792,26.240669,797500
2008-04-29,33.557602,33.741936,33.336407,33.622120,25.290869,1313800
2008-04-30,33.188942,33.898617,33.188942,33.548386,25.235399,920100
2008-05-01,33.373272,34.645161,33.253456,34.626728,26.046545,1322800
2008-05-02,35.152073,35.170506,34.571430,34.884792,26.240669,881700
2008-05-05,35.299538,35.299538,34.276497,34.516129,25.963343,656700
2008-05-06,34.082951,35.023041,33.981567,34.930874,26.275322,772000
2008-05-07,34.506912,34.580647,33.576038,33.576038,25.256205,1043000
2008-05-08,33.410137,33.705070,33.161289,33.354839,25.089813,1008200
2008-05-09,32.359447,32.783409,32.239632,32.377880,24.354940,1593200
2008-05-12,32.193550,32.543777,31.935484,32.470047,24.424267,1127000
2008-05-13,31.714285,31.797235,31.271889,31.622120,23.786446,1330800
2008-05-14,30.995392,31.216589,30.589861,30.700460,23.093168,1658900
2008-05-15,29.898617,30.672812,29.815668,30.626728,23.037706,1838900
2008-05-16,30.082949,30.110600,29.714285,29.972351,22.545481,1417400
2008-05-19,29.502304,30.055300,29.493088,29.649769,22.302828,1555800
2008-05-20,29.714285,29.972351,29.400921,29.557604,22.233496,1230200
2008-05-21,29.069124,29.152073,28.433180,28.479263,21.422361,2003900
2008-05-22,28.534563,29.170507,28.359447,28.755760,21.630346,1345100
2008-05-23,28.728111,28.737328,28.304148,28.414747,21.373835,1178400
2008-05-27,28.396313,28.875576,28.322580,28.801844,21.665012,1110800
2008-05-28,28.221199,28.571428,28.018433,28.460829,21.408497,1057200
2008-05-29,27.428572,28.018433,27.317972,27.723503,20.853870,1868500
2008-05-30,27.917051,27.972351,27.336405,27.585253,20.749882,1422800
2008-06-02,26.534563,26.792627,26.359447,26.608295,20.015003,1980600
2008-06-03,26.027649,26.396313,25.806452,26.000000,19.557438,2678200
2008-06-04,24.976959,25.806452,24.838709,25.299540,19.030544,2883000
2008-06-05,26.294931,26.682028,26.018433,26.682028,20.070469,2170700
2008-06-06,25.013824,25.115208,24.294931,24.359447,18.323400,4222700
2008-06-09,23.815668,23.843317,23.013824,23.253456,17.491463,3693400
2008-06-10,23.271889,23.760368,23.225807,23.364056,17.574656,1969000
2008-06-11,22.635944,22.783411,22.119816,22.138248,16.652592,3091100
2008-06-12,21.751152,22.838709,21.723503,22.377880,16.832844,2418000
2008-06-13,22.728111,23.133640,22.488480,23.105991,17.380541,2084700
2008-06-16,24.211981,24.276497,23.824884,23.935484,18.004486,2385600
2008-06-17,25.557604,25.576036,24.423964,24.488480,18.420462,3418500
2008-06-18,23.695852,23.917051,23.585253,23.686636,17.817301,2064200
2008-06-19,23.308756,23.668203,23.004608,23.566820,17.727182,2413300
2008-06-20,22.423964,22.801844,22.129032,22.359447,16.818987,1970600
2008-06-23,22.451612,22.460829,21.705069,21.861752,16.444609,1957600
2008-06-24,22.433180,22.986176,22.267281,22.764977,17.124027,1751600
2008-06-25,24.175116,24.654377,23.649769,23.788019,17.893570,3711100
2008-06-26,22.764977,22.894009,22.258064,22.294931,16.770451,4728300
2008-06-27,21.880184,22.405529,21.732719,21.741936,16.354479,2195400
2008-06-30,21.474655,21.760368,21.235023,21.336405,16.049438,2354300
2008-07-01,20.460829,21.198156,20.387096,21.170507,15.924651,3151800
2008-07-02,21.207373,21.511520,20.654377,20.691244,15.564140,1739700
2008-07-03,21.465437,21.640553,20.894009,21.271889,16.000910,1414200
2008-07-07,20.820276,20.940092,20.027649,20.322580,15.286831,1569900
2008-07-08,20.562212,21.078341,19.972351,21.050692,15.834528,2580800
2008-07-09,21.898617,21.907835,20.442396,20.516129,15.432420,2235700
2008-07-10,20.737328,21.142857,20.497696,20.838709,15.675068,2878800
2008-07-11,20.239632,20.322580,19.576036,19.981567,15.030317,3067600
2008-07-14,20.783411,20.801844,19.299540,19.373272,14.572751,2350800
2008-07-15,18.912443,20.082949,18.672812,19.133640,14.392499,3208300
2008-07-16,18.248848,20.866360,18.248848,20.764977,15.619610,3827400
2008-07-17,21.907835,22.193548,21.290323,21.907835,16.479279,4027500
2008-07-18,23.410139,23.741936,23.041475,23.529953,17.699446,3062900
2008-07-21,24.258064,24.377880,23.179724,23.465437,17.650919,1864000
2008-07-22,22.580645,24.285715,22.433180,24.239632,18.233273,1371100
2008-07-23,25.078341,26.064516,24.940092,25.649769,19.293991,2309500
2008-07-24,26.267281,26.313364,24.147465,24.506912,18.434324,2325600
2008-07-25,25.972351,26.470047,25.539171,25.990784,19.550510,2676300
2008-07-28,25.769585,25.834101,24.046083,24.239632,18.233273,1557600
2008-07-29,23.115208,24.949308,23.041475,24.746544,18.614580,1794000
2008-07-30,24.552996,25.142857,24.239632,24.866360,18.704702,1635400
2008-07-31,24.589861,25.262672,24.497696,25.069124,18.857225,1679100
2008-08-01,25.447004,25.447004,24.552996,25.142857,18.912685,778400
2008-08-04,25.087557,25.281105,24.423964,25.041475,18.836430,782800
2008-08-05,26.599079,27.207373,26.331797,27.207373,20.465633,1932600
2008-08-06,26.672812,27.281105,26.092165,26.801844,20.160593,818000
2008-08-07,26.811060,27.345623,25.935484,26.276497,19.765423,1294600
2008-08-08,25.705069,26.728111,25.631336,26.433180,19.883278,1152200
2008-08-11,26.470047,27.188940,26.350231,26.829493,20.181387,701800
2008-08-12,26.829493,26.847927,25.769585,26.018433,19.571304,1702700
2008-08-13,24.857143,24.930876,24.055300,24.746544,18.614580,1452200
2008-08-14,23.447004,24.396313,23.364056,24.193548,18.198614,2995100
2008-08-15,23.705069,24.211981,23.658987,24.211981,18.212475,768100
2008-08-18,23.502304,23.686636,23.124424,23.336405,17.553858,801900
2008-08-19,22.516129,22.654377,22.165899,22.396313,16.846710,1852300
2008-08-20,21.299540,21.815668,21.087557,21.769585,17.001463,1630200
2008-08-21,21.612904,22.082949,21.511520,21.769585,17.001463,920900
2008-08-22,22.497696,22.700460,22.064516,22.700460,17.728453,893100
2008-08-25,21.889400,22.497696,21.797235,21.953917,17.145422,580900
2008-08-26,21.815668,22.350231,21.658987,22.092165,17.253391,705700
2008-08-27,22.442396,22.709677,22.331797,22.672812,17.706856,672300
2008-08-28,23.557604,24.036867,23.483871,24.036867,18.772150,1057400
2008-08-29,23.926268,24.156683,23.585253,23.686636,18.498625,886000
2008-09-02,24.175116,24.341013,23.456221,23.741936,18.541819,836400
2008-09-03,23.142857,23.539171,22.912443,23.271889,18.174723,1107500
2008-09-04,22.497696,22.626728,21.207373,21.308756,16.641571,1733500
2008-09-05,20.866360,21.649769,20.718895,21.631336,16.893492,1630800
2008-09-08,23.529953,24.239632,22.875576,23.603687,18.433849,3864300
2008-09-09,24.304148,24.857143,22.884792,22.949308,17.922800,2921600
2008-09-10,23.308756,23.391705,22.276497,22.700460,17.728453,1525500
2008-09-11,21.317972,22.617512,21.161291,22.534563,17.598890,1788700
2008-09-12,22.580645,23.410139,22.405529,23.207373,18.124336,1359300
2008-09-15,20.221199,21.271889,19.585253,19.797235,15.461116,4989300
2008-09-16,18.847927,21.465437,18.635944,21.345623,16.670357,5765100
2008-09-17,21.861752,22.691244,20.497696,20.829493,16.267277,5661800
2008-09-18,20.820276,26.626728,19.216589,25.741936,20.103767,8837600
2008-09-19,27.788019,29.953917,25.806452,29.953917,23.393206,5074600
2008-09-22,27.364056,27.364056,24.202765,24.202765,18.901711,3038900
2008-09-23,24.451612,24.875576,23.410139,24.221199,18.916109,1646800
2008-09-24,24.829493,24.903225,23.133640,24.423964,19.074461,1362500
2008-09-25,23.778801,27.373272,23.658987,26.728111,20.873936,3035800
2008-09-26,24.211981,28.755760,24.082949,27.483871,21.464169,3154400
2008-09-29,22.691244,23.437788,20.377880,23.041475,17.994778,2950200
2008-09-30,22.129032,23.032259,21.576036,22.764977,17.778841,2775700
2008-10-01,22.986176,24.368664,22.405529,23.870968,18.642591,2670800
2008-10-02,22.967741,23.410139,22.119816,22.119816,17.274982,1838700
2008-10-03,23.843317,25.179724,22.175116,22.774193,17.786039,2008500
2008-10-06,20.976959,21.705069,19.474655,21.511520,16.799923,1991300
2008-10-07,19.695852,19.769585,15.917050,16.783411,13.107393,4754500
2008-10-08,16.764977,18.433180,15.640553,16.635944,12.992227,3559900
2008-10-09,17.419355,17.437788,13.990784,14.737328,11.509459,2439500
